country,year,co2_per_capita,co2_share,population
Solomon Islands,1993.0,0.47459832,0.000756963,
Solomon Islands,1994.0,0.4902525,0.000797402,
Solomon Islands,1995.0,0.4952072,0.000810184,
Solomon Islands,1996.0,0.49961492,0.000816457,
Solomon Islands,1997.0,0.50354373,0.000841597,
Solomon Islands,1998.0,0.50709414,0.000874689,
Solomon Islands,1999.0,0.51064897,0.000885104,
Solomon Islands,2000.0,0.5157271,0.000890454,
Solomon Islands,2001.0,0.5302614,0.000926945,
Solomon Islands,2002.0,0.53637946,0.000934646,
Solomon Islands,2003.0,0.55019265,0.000927505,
Solomon Islands,2004.0,0.57899195,0.000960503,
Solomon Islands,2005.0,0.58400714,0.000953169,
Solomon Islands,2006.0,0.5962547,0.000958092,
Solomon Islands,2007.0,0.6006942,0.000953826,
Solomon Islands,2008.0,0.61210454,0.000971742,
Solomon Islands,2009.0,0.6222754,0.001023171,
Solomon Islands,2010.0,0.62558913,0.001000742,
Solomon Islands,2011.0,0.6294872,0.001009513,
Solomon Islands,2012.0,0.6004222,0.00098532,
Solomon Islands,2013.0,0.6343234,0.001069832,
Solomon Islands,2014.0,0.5345307,0.0009298,
Solomon Islands,2015.0,0.46414346,0.000838289,
Solomon Islands,2016.0,0.44252077,0.00082819,
Solomon Islands,2017.0,0.4221463,0.000804612,
Solomon Islands,2018.0,0.4133638,0.000797953,
Solomon Islands,2019.0,0.407583,0.000800247,
Solomon Islands,2020.0,0.39371127,0.000833717,
Solomon Islands,2021.0,0.37956762,0.000785139,
Solomon Islands,2022.0,0.36244535,0.000754367,
Solomon Islands,2023.0,0.35219383,0.000739643,
Solomon Islands,2024.0,0.3596751,0.000763365,
Somalia,1990.0,0.11043588,0.003440929,
Somalia,1991.0,0.10384674,0.003049209,
Somalia,1992.0,0.10255224,0.002957706,
Somalia,1993.0,0.093658134,0.002750644,
Somalia,1994.0,0.088009425,0.002691777,
Somalia,1995.0,0.080361284,0.002489442,
Somalia,1996.0,0.07614665,0.002373774,
Somalia,1997.0,0.06836755,0.002194163,
Somalia,1998.0,0.06199955,0.002081157,
Somalia,1999.0,0.057384387,0.00196198,
Somalia,2000.0,0.05762105,0.00199634,
Somalia,2001.0,0.058952253,0.002110583,
Somalia,2002.0,0.060234956,0.002190142,
Somalia,2003.0,0.06101021,0.002186261,
Somalia,2004.0,0.060941927,0.002189946,
Somalia,2005.0,0.060927633,0.002191051,
Somalia,2006.0,0.06109169,0.002191635,
Somalia,2007.0,0.061160613,0.002198452,
Somalia,2008.0,0.06188823,0.002252155,
Somalia,2009.0,0.0621837,0.002360269,
Somalia,2010.0,0.063348815,0.002331399,
Somalia,2011.0,0.06557253,0.002348446,
Somalia,2012.0,0.06674562,0.002379443,
Somalia,2013.0,0.06662026,0.002430492,
Somalia,2014.0,0.06647087,0.002500129,
Somalia,2015.0,0.06687406,0.002608012,
Somalia,2016.0,0.06664724,0.002701971,
Somalia,2017.0,0.066566244,0.002760124,
Somalia,2018.0,0.066866115,0.002812783,
Somalia,2019.0,0.06673882,0.00288484,
Somalia,2020.0,0.06843375,0.003241073,
Somalia,2021.0,0.06682479,0.003130616,
Somalia,2022.0,0.07141981,0.003387912,
Somalia,2023.0,0.07061636,0.003403207,
Somalia,2024.0,0.06939735,0.003417704,
South Africa,1990.0,7.6800613,1.376614,
South Africa,1991.0,7.8207426,1.4049648,
South Africa,1992.0,7.099532,1.3380257,
South Africa,1993.0,7.3989305,1.4081514,
South Africa,1994.0,7.6970315,1.4742424,
South Africa,1995.0,8.120774,1.5381107,
South Africa,1996.0,8.060904,1.5009499,
South Africa,1997.0,8.435343,1.5800259,
South Africa,1998.0,8.161872,1.5528395,
South Africa,1999.0,8.021964,1.50927,
South Africa,2000.0,8.022367,1.4829892,
South Africa,2001.0,7.8122125,1.4463164,
South Africa,2002.0,7.4241047,1.3573068,
South Africa,2003.0,8.338209,1.4624474,
South Africa,2004.0,9.171435,1.5705042,
South Africa,2005.0,8.409871,1.4061474,
South Africa,2006.0,8.935195,1.4602278,
South Africa,2007.0,9.203381,1.4763323,
South Africa,2008.0,9.677716,1.5434564,
South Africa,2009.0,9.173127,1.505766,
South Africa,2010.0,8.928475,1.4027166,
South Africa,2011.0,8.949351,1.3755015,
South Africa,2012.0,8.579701,1.3201027,
South Africa,2013.0,8.343052,1.293203,
South Africa,2014.0,8.663356,1.3580387,
South Africa,2015.0,8.064963,1.2921685,
South Africa,2016.0,7.9820704,1.2913625,
South Africa,2017.0,7.6344075,1.2231133,
South Africa,2018.0,7.7417293,1.235275,
South Africa,2019.0,7.899718,1.2692666,
South Africa,2020.0,7.1875925,1.2381103,
South Africa,2021.0,7.14546,1.1920309,
South Africa,2022.0,6.8738866,1.142573,
South Africa,2023.0,6.9069405,1.146122,
South Africa,2024.0,6.8715796,1.1394992,
South America,1990.0,2.024764,2.6322525,
South America,1991.0,2.0140781,2.6117373,
South America,1992.0,2.0178697,2.7441647,
South America,1993.0,2.0949047,2.8691995,
South America,1994.0,2.0691943,2.8536997,
South America,1995.0,2.141113,2.9326365,
South America,1996.0,2.1994238,2.9706783,
South America,1997.0,2.3062692,3.1452632,
South America,1998.0,2.3424377,3.2560503,
South America,1999.0,2.370899,3.2729998,
South America,2000.0,2.3344057,3.183016,
South America,2001.0,2.2443588,3.0804157,
South America,2002.0,2.2944076,3.1210065,
South America,2003.0,2.2680585,2.9673202,
South America,2004.0,2.3405006,2.9955707,
South America,2005.0,2.3803587,2.9794996,
South America,2006.0,2.427945,2.9736989,
South America,2007.0,2.4943237,2.9996994,
South America,2008.0,2.5829513,3.0850332,
South America,2009.0,2.486204,3.0506175,
South America,2010.0,2.7457771,3.2178876,
South America,2011.0,2.7603357,3.1560957,
South America,2012.0,2.8695872,3.267408,
South America,2013.0,3.0007956,3.4176884,
South America,2014.0,3.0108438,3.4428852,
South America,2015.0,2.8996654,3.3527124,
South America,2016.0,2.7654984,3.228008,
South America,2017.0,2.7012587,3.1294067,
South America,2018.0,2.5753226,2.9456003,
South America,2019.0,2.5866785,2.952108,
South America,2020.0,2.3102164,2.7986891,
South America,2021.0,2.5944958,3.012284,
South America,2022.0,2.5570683,2.9312363,
South America,2023.0,2.5591495,2.9069855,
South America,2024.0,2.5496047,2.8753421,
South Korea,1990.0,5.6829114,1.1020114,
South Korea,1991.0,6.2037244,1.188025,
South Korea,1992.0,6.716251,1.3317041,
South Korea,1993.0,7.3555517,1.4513222,
South Korea,1994.0,7.8814135,1.5482091,
South Korea,1995.0,8.456663,1.6314639,
South Korea,1996.0,9.224541,1.73725,
South Korea,1997.0,9.685518,1.8251097,
South Korea,1998.0,8.17717,1.5559856,
South Korea,1999.0,8.828288,1.6528003,
South Korea,2000.0,9.407999,1.7246377,
South Korea,2001.0,9.685312,1.7733654,
South Korea,2002.0,10.064984,1.8125219,
South Korea,2003.0,10.211963,1.7546675,
South Korea,2004.0,10.302297,1.7175429,
South Korea,2005.0,10.421549,1.6848174,
South Korea,2006.0,10.487704,1.645668,
South Korea,2007.0,10.828748,1.6562574,
South Korea,2008.0,11.015084,1.6619545,
South Korea,2009.0,11.078403,1.7066594,
South Korea,2010.0,12.18674,1.7838556,
South Korea,2011.0,12.690266,1.8081294,
South Korea,2012.0,12.660249,1.7964463,
South Korea,2013.0,12.673574,1.7989111,
South Korea,2014.0,12.453072,1.7745781,
South Korea,2015.0,12.438773,1.7912829,
South Korea,2016.0,12.435496,1.802382,
South Korea,2017.0,12.712852,1.8194423,
South Korea,2018.0,12.977481,1.8243824,
South Korea,2019.0,12.480763,1.7421461,
South Korea,2020.0,11.524331,1.6998419,
South Korea,2021.0,11.882237,1.6710807,
South Korea,2022.0,11.719733,1.6171416,
South Korea,2023.0,11.385368,1.5466422,
South Korea,2024.0,11.285893,1.512178,
South Sudan,1990.0,0.08853591,0.001845189,
South Sudan,1991.0,0.081234135,0.001693144,
South Sudan,1992.0,0.071554214,0.001559975,
South Sudan,1993.0,0.04886455,0.001064503,
South Sudan,1994.0,0.06566978,0.001449531,
South Sudan,1995.0,0.06587132,0.001463785,
South Sudan,1996.0,0.0662968,0.001465522,
South Sudan,1997.0,0.07892155,0.001783365,
South Sudan,1998.0,0.06707648,0.001551611,
South Sudan,1999.0,0.07083473,0.001646009,
South Sudan,2000.0,0.07369095,0.001742447,
South Sudan,2001.0,0.081079684,0.001990749,
South Sudan,2002.0,0.09881897,0.002481941,
South Sudan,2003.0,0.105501145,0.002633697,
South Sudan,2004.0,0.12723765,0.003216757,
South Sudan,2005.0,0.1161602,0.002978731,
South Sudan,2006.0,0.12103581,0.003155655,
South Sudan,2007.0,0.13520075,0.003600625,
South Sudan,2008.0,0.13585079,0.003737587,
South Sudan,2009.0,0.13498425,0.003959428,
South Sudan,2010.0,0.13026564,0.00381048,
South Sudan,2011.0,0.12039041,0.0035922,
South Sudan,2012.0,0.12365207,0.003805012,
South Sudan,2013.0,0.12928352,0.004092367,
South Sudan,2014.0,0.13338377,0.004225424,
South Sudan,2015.0,0.17218961,0.005402309,
South Sudan,2016.0,0.157317,0.004813856,
South Sudan,2017.0,0.14178641,0.00404343,
South Sudan,2018.0,0.17156366,0.00472787,
South Sudan,2019.0,0.16978289,0.004771841,
South Sudan,2020.0,0.15959515,0.004856399,
South Sudan,2021.0,0.16017249,0.00472077,
South Sudan,2022.0,0.14827313,0.004354492,
South Sudan,2023.0,0.1451047,0.004374152,
South Sudan,2024.0,0.14196548,0.004392784,
Spain,1990.0,5.8688183,1.0090672,
Spain,1991.0,6.104081,1.0311768,
Spain,1992.0,6.283217,1.0998309,
Spain,1993.0,6.03,1.0509919,
Spain,1994.0,6.306981,1.0942006,
Spain,1995.0,6.6179895,1.1271534,
Spain,1996.0,6.276799,1.0422026,
Spain,1997.0,6.5530524,1.0865297,
Spain,1998.0,6.73725,1.1263297,
Spain,1999.0,7.277729,1.1958597,
Spain,2000.0,7.5392795,1.2122365,
Spain,2001.0,7.5409565,1.2105685,
Spain,2002.0,7.9277363,1.2603236,
Spain,2003.0,7.8938184,1.2134042,
Spain,2004.0,8.144856,1.230825,
Spain,2005.0,8.358881,1.2414192,
Spain,2006.0,8.029218,1.1730002,
Spain,2007.0,8.051333,1.1634196,
Spain,2008.0,7.2517366,1.0461404,
Spain,2009.0,6.350556,0.9398001,
Spain,2010.0,6.032926,0.84815377,
Spain,2011.0,6.02738,0.8215636,
Spain,2012.0,5.9005117,0.7936897,
Spain,2013.0,5.3800054,0.7146798,
Spain,2014.0,5.4292984,0.7152203,
Spain,2015.0,5.7889185,0.7633365,
Spain,2016.0,5.554019,0.73335385,
Spain,2017.0,5.83512,0.76021355,
Spain,2018.0,5.701944,0.7309865,
Spain,2019.0,5.284558,0.6759149,
Spain,2020.0,4.441423,0.6023191,
Spain,2021.0,4.793181,0.62062705,
Spain,2022.0,4.8971643,0.6241337,
Spain,2023.0,4.4970493,0.56560224,
Spain,2024.0,4.599015,0.57085335,
Sri Lanka,1990.0,0.23251896,0.016726345,
Sri Lanka,1991.0,0.24926244,0.017696973,
Sri Lanka,1992.0,0.30083695,0.02236103,
Sri Lanka,1993.0,0.28850245,0.021591423,
Sri Lanka,1994.0,0.30919212,0.02324974,
Sri Lanka,1995.0,0.32549822,0.024310753,
Sri Lanka,1996.0,0.38328636,0.028319297,
Sri Lanka,1997.0,0.405572,0.03035629,
Sri Lanka,1998.0,0.40983656,0.031369004,
Sri Lanka,1999.0,0.44241077,0.03374439,
Sri Lanka,2000.0,0.5178222,0.0391603,
Sri Lanka,2001.0,0.5182398,0.039534852,
Sri Lanka,2002.0,0.5446268,0.041068364,
Sri Lanka,2003.0,0.53937906,0.038916405,
Sri Lanka,2004.0,0.59281546,0.04162263,
Sri Lanka,2005.0,0.57723796,0.039426222,
Sri Lanka,2006.0,0.5651884,0.037598528,
Sri Lanka,2007.0,0.577949,0.03759976,
Sri Lanka,2008.0,0.5646439,0.036344387,
Sri Lanka,2009.0,0.605714,0.039896104,
Sri Lanka,2010.0,0.6081095,0.03810823,
Sri Lanka,2011.0,0.68904465,0.041984282,
Sri Lanka,2012.0,0.72696227,0.044026654,
Sri Lanka,2013.0,0.6621668,0.04009292,
Sri Lanka,2014.0,0.79248416,0.048147984,
Sri Lanka,2015.0,0.8826046,0.0541725,
Sri Lanka,2016.0,1.0195531,0.06311783,
Sri Lanka,2017.0,1.0036424,0.06162117,
Sri Lanka,2018.0,0.90489626,0.054817766,
Sri Lanka,2019.0,0.9417696,0.056908946,
Sri Lanka,2020.0,0.9047328,0.058058694,
Sri Lanka,2021.0,0.9173014,0.056481857,
Sri Lanka,2022.0,0.80477285,0.04896896,
Sri Lanka,2023.0,0.8343349,0.05031238,
Sri Lanka,2024.0,0.90139973,0.053954173,
Sudan,1990.0,0.21721356,0.021042297,
Sudan,1991.0,0.19937299,0.01930589,
Sudan,1992.0,0.17452614,0.017767973,
Sudan,1993.0,0.11749412,0.012108727,
Sudan,1994.0,0.15961936,0.016704885,
Sudan,1995.0,0.16060697,0.01684985,
Sudan,1996.0,0.16233656,0.01690224,
Sudan,1997.0,0.19467841,0.020601325,
Sudan,1998.0,0.16525103,0.017996496,
Sudan,1999.0,0.17520526,0.019137897,
Sudan,2000.0,0.1902314,0.020742105,
Sudan,2001.0,0.21101892,0.023421088,
Sudan,2002.0,0.2611692,0.02906357,
Sudan,2003.0,0.28483316,0.030794047,
Sudan,2004.0,0.355604,0.03797992,
Sudan,2005.0,0.33772862,0.035670936,
Sudan,2006.0,0.36085773,0.03773505,
Sudan,2007.0,0.41398454,0.043060847,
Sudan,2008.0,0.4216906,0.04424046,
Sudan,2009.0,0.42827997,0.046981413,
Sudan,2010.0,0.42553443,0.0452314,
Sudan,2011.0,0.4070595,0.04266666,
Sudan,2012.0,0.42691404,0.045095526,
Sudan,2013.0,0.45980862,0.049252603,
Sudan,2014.0,0.33729354,0.036922596,
Sudan,2015.0,0.3559451,0.040240344,
Sudan,2016.0,0.47836417,0.055766247,
Sudan,2017.0,0.4753949,0.056445826,
Sudan,2018.0,0.46384075,0.055850033,
Sudan,2019.0,0.48315886,0.05933956,
Sudan,2020.0,0.42317292,0.056316655,
Sudan,2021.0,0.39961275,0.052101415,
Sudan,2022.0,0.35494992,0.04670838,
Sudan,2023.0,0.35400742,0.046504706,
Sudan,2024.0,0.35272878,0.04610222,
Suriname,1990.0,4.2141137,0.007646977,
Suriname,1991.0,4.876958,0.008722208,
Suriname,1992.0,4.864184,0.00901978,
Suriname,1993.0,4.8611255,0.008960697,
Suriname,1994.0,4.837157,0.008892987,
Suriname,1995.0,4.7981987,0.008765534,
Suriname,1996.0,4.7472486,0.008596596,
Suriname,1997.0,4.698278,0.008634619,
Suriname,1998.0,4.602097,0.008664323,
Suriname,1999.0,4.54739,0.008548633,
Suriname,2000.0,4.6005054,0.008595412,
Suriname,2001.0,4.857427,0.009198846,
Suriname,2002.0,3.1431813,0.005942422,
Suriname,2003.0,3.0383575,0.005564333,
Suriname,2004.0,3.0221334,0.005428724,
Suriname,2005.0,3.0538914,0.005358129,
Suriname,2006.0,3.3142724,0.005687371,
Suriname,2007.0,3.3105705,0.005581081,
Suriname,2008.0,3.6127217,0.006056046,
Suriname,2009.0,3.6592057,0.006311903,
Suriname,2010.0,4.319442,0.007129535,
Suriname,2011.0,4.9578395,0.007998674,
Suriname,2012.0,4.432314,0.007134361,
Suriname,2013.0,5.538299,0.008933669,
Suriname,2014.0,5.5631514,0.009025415,
Suriname,2015.0,4.665511,0.00766483,
Suriname,2016.0,4.9569607,0.008231972,
Suriname,2017.0,4.093148,0.006755275,
Suriname,2018.0,3.4912922,0.005697979,
Suriname,2019.0,4.3453355,0.007097753,
Suriname,2020.0,4.7717237,0.008310493,
Suriname,2021.0,4.28382,0.007179873,
Suriname,2022.0,4.537399,0.007534633,
Suriname,2023.0,4.561335,0.007530277,
Suriname,2024.0,4.7093143,0.007740617,
Sweden,1990.0,6.708656,0.2525785,
Sweden,1991.0,6.691918,0.24849164,
Sweden,1992.0,6.635051,0.25536734,
Sweden,1993.0,6.5974426,0.2528223,
Sweden,1994.0,6.833269,0.2611467,
Sweden,1995.0,6.739775,0.25295818,
Sweden,1996.0,7.1659117,0.26141122,
Sweden,1997.0,6.597155,0.2393541,
Sweden,1998.0,6.6399035,0.24188289,
Sweden,1999.0,6.315034,0.22520788,
Sweden,2000.0,6.187081,0.21516737,
Sweden,2001.0,6.2704806,0.21711098,
Sweden,2002.0,6.3454914,0.21562186,
Sweden,2003.0,6.3873878,0.20692739,
Sweden,2004.0,6.2740436,0.19722992,
Sweden,2005.0,5.9566827,0.1817209,
Sweden,2006.0,5.9082747,0.17536306,
Sweden,2007.0,5.7801905,0.16787317,
Sweden,2008.0,5.506071,0.15839618,
Sweden,2009.0,5.069861,0.14959948,
Sweden,2010.0,5.654432,0.15916054,
Sweden,2011.0,5.1976295,0.14244138,
Sweden,2012.0,4.8959537,0.13333505,
Sweden,2013.0,4.698226,0.1278663,
Sweden,2014.0,4.4742975,0.12232877,
Sweden,2015.0,4.419636,0.12233285,
Sweden,2016.0,4.3643203,0.12236482,
Sweden,2017.0,4.211175,0.117736995,
Sweden,2018.0,4.1134505,0.11394348,
Sweden,2019.0,3.9665341,0.109938666,
Sweden,2020.0,3.5371203,0.10416401,
Sweden,2021.0,3.7027159,0.10461423,
Sweden,2022.0,3.4653375,0.096840695,
Sweden,2023.0,3.4789953,0.09636309,
Sweden,2024.0,3.5916543,0.09869963,
Switzerland,1990.0,6.5764318,0.1942126,
Switzerland,1991.0,6.7869825,0.19879144,
Switzerland,1992.0,6.6934896,0.20433927,
Switzerland,1993.0,6.2855296,0.19169194,
Switzerland,1994.0,6.1010094,0.18571809,
Switzerland,1995.0,6.1663036,0.18460862,
Switzerland,1996.0,6.2369266,0.18200785,
Switzerland,1997.0,6.072131,0.17656173,
Switzerland,1998.0,6.2757573,0.18366401,
Switzerland,1999.0,6.2214174,0.1789474,
Switzerland,2000.0,6.071895,0.17098382,
Switzerland,2001.0,6.2389235,0.17547548,
Switzerland,2002.0,5.9717827,0.16549219,
Switzerland,2003.0,6.088628,0.16146944,
Switzerland,2004.0,6.1253977,0.15809542,
Switzerland,2005.0,6.1594725,0.15465452,
Switzerland,2006.0,6.0660357,0.14827974,
Switzerland,2007.0,5.7464805,0.13765217,
Switzerland,2008.0,5.849575,0.13947378,
Switzerland,2009.0,5.625207,0.13812023,
Switzerland,2010.0,5.754552,0.13516456,
Switzerland,2011.0,5.1770616,0.1188319,
Switzerland,2012.0,5.280982,0.12084826,
Switzerland,2013.0,5.3370247,0.122415096,
Switzerland,2014.0,4.791576,0.110653825,
Switzerland,2015.0,4.6784573,0.10946949,
Switzerland,2016.0,4.6836095,0.110826895,
Switzerland,2017.0,4.522791,0.106280506,
Switzerland,2018.0,4.3381386,0.10057457,
Switzerland,2019.0,4.2928753,0.09928728,
Switzerland,2020.0,3.974646,0.097681984,
Switzerland,2021.0,4.1233916,0.09738406,
Switzerland,2022.0,3.7477124,0.08780313,
Switzerland,2023.0,3.604899,0.08394354,
Switzerland,2024.0,3.5946856,0.08309039,
Syria,1990.0,2.9623897,0.16392878,
Syria,1991.0,3.268259,0.182821,
Syria,1992.0,3.1977248,0.19006467,
Syria,1993.0,3.299693,0.20009577,
Syria,1994.0,3.234384,0.2000297,
Syria,1995.0,3.1738756,0.19727273,
Syria,1996.0,3.1592314,0.19578572,
Syria,1997.0,3.2174523,0.20346408,
Syria,1998.0,3.3814733,0.2201882,
Syria,1999.0,3.4221013,0.22358721,
Syria,2000.0,3.2772665,0.21373427,
Syria,2001.0,3.0110767,0.19983223,
Syria,2002.0,2.3314688,0.15505946,
Syria,2003.0,3.095555,0.20026009,
Syria,2004.0,2.818992,0.18067622,
Syria,2005.0,2.719332,0.17284992,
Syria,2006.0,2.751944,0.17663495,
Syria,2007.0,3.2068613,0.21261622,
Syria,2008.0,3.1467137,0.21243308,
Syria,2009.0,2.878524,0.2007464,
Syria,2010.0,2.76026,0.18625948,
Syria,2011.0,2.5823045,0.17134061,
Syria,2012.0,2.035984,0.1325672,
Syria,2013.0,1.5810518,0.097110495,
Syria,2014.0,1.7199317,0.09831842,
Syria,2015.0,1.6018543,0.08788787,
Syria,2016.0,1.5193428,0.082395256,
Syria,2017.0,1.7931892,0.09582723,
Syria,2018.0,1.6228212,0.086490296,
Syria,2019.0,1.6454934,0.090306565,
Syria,2020.0,1.5365934,0.09199672,
Syria,2021.0,1.5030166,0.088178106,
Syria,2022.0,1.3989446,0.08373354,
Syria,2023.0,1.3424094,0.083145924,
Syria,2024.0,1.2879974,0.082330614,
Taiwan,1990.0,6.0334334,0.546618,
Taiwan,1991.0,6.4302087,0.5758569,
Taiwan,1992.0,6.788266,0.632457,
Taiwan,1993.0,7.27501,0.6771291,
Taiwan,1994.0,7.564869,0.70322883,
Taiwan,1995.0,7.897282,0.72316456,
Taiwan,1996.0,8.201981,0.73476464,
Taiwan,1997.0,8.717345,0.7825245,
Taiwan,1998.0,9.095376,0.8254378,
Taiwan,1999.0,9.368807,0.83752686,
Taiwan,2000.0,10.161433,0.8895367,
Taiwan,2001.0,10.310451,0.9007552,
Taiwan,2002.0,10.571547,0.9082962,
Taiwan,2003.0,10.992215,0.90092134,
Taiwan,2004.0,11.403037,0.90655994,
Taiwan,2005.0,11.692828,0.9016806,
Taiwan,2006.0,12.068789,0.90393746,
Taiwan,2007.0,12.173728,0.88916385,
Taiwan,2008.0,11.564249,0.8330042,
Taiwan,2009.0,10.923162,0.8029318,
Taiwan,2010.0,11.6567955,0.81253576,
Taiwan,2011.0,11.892325,0.8027004,
Taiwan,2012.0,11.70575,0.78181684,
Taiwan,2013.0,11.725564,0.77836883,
Taiwan,2014.0,11.799141,0.78092086,
Taiwan,2015.0,11.741296,0.78032905,
Taiwan,2016.0,11.879731,0.79167724,
Taiwan,2017.0,12.090577,0.7942713,
Taiwan,2018.0,12.010115,0.7735367,
Taiwan,2019.0,11.603549,0.7407102,
Taiwan,2020.0,11.514132,0.77496564,
Taiwan,2021.0,12.047583,0.7698538,
Taiwan,2022.0,11.698872,0.73009616,
Taiwan,2023.0,11.45624,0.7012299,
Taiwan,2024.0,11.301164,0.6796748,
Tajikistan,1990.0,2.279526,0.054137632,
Tajikistan,1991.0,1.8073807,0.043157954,
Tajikistan,1992.0,1.2979512,0.032559965,
Tajikistan,1993.0,0.9000201,0.022648988,
Tajikistan,1994.0,0.40255892,0.010207165,
Tajikistan,1995.0,0.40930519,0.010353469,
Tajikistan,1996.0,0.46544775,0.011651857,
Tajikistan,1997.0,0.35024264,0.008820351,
Tajikistan,1998.0,0.40421584,0.010275887,
Tajikistan,1999.0,0.40572837,0.010141461,
Tajikistan,2000.0,0.35585627,0.008766496,
Tajikistan,2001.0,0.35699433,0.008902804,
Tajikistan,2002.0,0.28666478,0.007128792,
Tajikistan,2003.0,0.3111332,0.00749187,
Tajikistan,2004.0,0.37721658,0.008953191,
Tajikistan,2005.0,0.35243553,0.008245286,
Tajikistan,2006.0,0.37636617,0.008682146,
Tajikistan,2007.0,0.448784,0.010250296,
Tajikistan,2008.0,0.39477503,0.009039153,
Tajikistan,2009.0,0.326419,0.007758553,
Tajikistan,2010.0,0.33125174,0.007607933,
Tajikistan,2011.0,0.29936174,0.006793627,
Tajikistan,2012.0,0.36616522,0.008395086,
Tajikistan,2013.0,0.35394663,0.008244415,
Tajikistan,2014.0,0.5466963,0.012987824,
Tajikistan,2015.0,0.61391324,0.01498881,
Tajikistan,2016.0,0.67856306,0.016997466,
Tajikistan,2017.0,0.7571574,0.019123176,
Tajikistan,2018.0,0.8682259,0.021998357,
Tajikistan,2019.0,0.91439617,0.02349683,
Tajikistan,2020.0,0.9665616,0.026802575,
Tajikistan,2021.0,0.9415492,0.025454668,
Tajikistan,2022.0,1.0332633,0.028035032,
Tajikistan,2023.0,0.98791873,0.026944594,
Tajikistan,2024.0,1.0140533,0.027824258,
Tanzania,1990.0,0.08089973,0.009292168,
Tanzania,1991.0,0.08421326,0.009718641,
Tanzania,1992.0,0.079307295,0.009669391,
Tanzania,1993.0,0.085626744,0.010663955,
Tanzania,1994.0,0.0700733,0.008980018,
Tanzania,1995.0,0.08010566,0.01034965,
Tanzania,1996.0,0.081649505,0.01042651,
Tanzania,1997.0,0.08944042,0.011584581,
Tanzania,1998.0,0.0765238,0.010211418,
Tanzania,1999.0,0.073835745,0.009899258,
Tanzania,2000.0,0.07506744,0.010081032,
Tanzania,2001.0,0.086390816,0.011835172,
Tanzania,2002.0,0.09649752,0.013270786,
Tanzania,2003.0,0.09941454,0.013334112,
Tanzania,2004.0,0.11076673,0.014754559,
Tanzania,2005.0,0.13669047,0.018094618,
Tanzania,2006.0,0.14583088,0.019207073,
Tanzania,2007.0,0.1377115,0.018115178,
Tanzania,2008.0,0.14067575,0.018685592,
Tanzania,2009.0,0.13309541,0.018428838,
Tanzania,2010.0,0.16073172,0.021592472,
Tanzania,2011.0,0.1833679,0.024478862,
Tanzania,2012.0,0.21884245,0.029659783,
Tanzania,2013.0,0.23044902,0.031895712,
Tanzania,2014.0,0.2184132,0.031008651,
Tanzania,2015.0,0.24572158,0.036105644,
Tanzania,2016.0,0.25136462,0.03822653,
Tanzania,2017.0,0.24281736,0.037563957,
Tanzania,2018.0,0.24780245,0.038746286,
Tanzania,2019.0,0.27361012,0.043656908,
Tanzania,2020.0,0.261632,0.045373265,
Tanzania,2021.0,0.28135568,0.047950085,
Tanzania,2022.0,0.30446345,0.05250081,
Tanzania,2023.0,0.30486846,0.053314395,
Tanzania,2024.0,0.29198244,0.05186296,
Thailand,1990.0,1.5814012,0.38079673,
Thailand,1991.0,1.708289,0.40957725,
Thailand,1992.0,1.8665421,0.46852338,
Thailand,1993.0,2.1226072,0.53562963,
Thailand,1994.0,2.3492622,0.5957451,
Thailand,1995.0,2.599909,0.6533673,
Thailand,1996.0,2.896623,0.7162233,
Thailand,1997.0,2.9840093,0.74323356,
Thailand,1998.0,2.5958583,0.6573342,
Thailand,1999.0,2.6843865,0.673308,
Thailand,2000.0,2.656054,0.65598756,
Thailand,2001.0,2.7064219,0.67048174,
Thailand,2002.0,2.8734357,0.7030769,
Thailand,2003.0,2.9457862,0.69102764,
Thailand,2004.0,3.167673,0.7246785,
Thailand,2005.0,3.246494,0.7240971,
Thailand,2006.0,3.2421837,0.7054441,
Thailand,2007.0,3.3394127,0.71139,
Thailand,2008.0,3.3163161,0.69969153,
Thailand,2009.0,3.3592572,0.7261642,
Thailand,2010.0,3.5144494,0.72339684,
Thailand,2011.0,3.548588,0.7102037,
Thailand,2012.0,3.778261,0.7505354,
Thailand,2013.0,3.776263,0.7476892,
Thailand,2014.0,3.880686,0.7683133,
Thailand,2015.0,3.9282057,0.78268677,
Thailand,2016.0,4.008554,0.80255085,
Thailand,2017.0,3.9818282,0.7876322,
Thailand,2018.0,4.039237,0.78484476,
Thailand,2019.0,3.9411147,0.7600526,
Thailand,2020.0,3.7956123,0.7734272,
Thailand,2021.0,3.7244072,0.7246123,
Thailand,2022.0,3.7997093,0.72632444,
Thailand,2023.0,3.6921155,0.6949477,
Thailand,2024.0,3.7361188,0.6937048,
Togo,1990.0,0.24448691,0.004300712,
Togo,1991.0,0.25508174,0.004523936,
Togo,1992.0,0.24340783,0.004575829,
Togo,1993.0,0.25402653,0.00469808,
Togo,1994.0,0.23838335,0.004381705,
Togo,1995.0,0.2663308,0.004995361,
Togo,1996.0,0.2763671,0.005220758,
Togo,1997.0,0.18602733,0.003605309,
Togo,1998.0,0.26537535,0.005309443,
Togo,1999.0,0.37006682,0.007450081,
Togo,2000.0,0.25901946,0.005218716,
Togo,2001.0,0.21959981,0.004510619,
Togo,2002.0,0.24430129,0.005035044,
